Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053523344	45.872	-33.184	-998.448	0.42	-0.28	0.35	162	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180046	218250	0
1651053523354	41.968	-33.184	-991.128	0.28	-0.28	0.28	159	870	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180018	218266	0
1651053523364	50.752	-40.016	-990.64	0.28	-0.28	0.35	156	870	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180022	218255	0
1651053523374	36.6	-28.792	-1000.4	0.35	-0.28	0.35	154.5	867	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179994	218237	0
1651053523384	43.432	-31.232	-993.08	0.35	-0.28	0.42	153	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180010	218235	0
1651053523394	51.24	-32.696	-994.056	0.49	-0.14	0.28	156	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179992	218230	0
1651053523404	48.312	-31.72	-994.056	0.28	-0.14	0.42	157.5	864	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179992	218230	0
1651053523414	51.728	-30.744	-998.448	0.35	-0.21	0.28	159	867	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179996	218227	0
1651053523424	44.408	-30.744	-987.712	0.35	-0.28	0.35	156	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179997	218243	0
1651053523434	52.704	-30.744	-990.152	0.28	-0.28	0.42	153	870	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179996	218225	0
1651053523444	49.288	-31.72	-996.496	0.49	-0.21	0.42	156	867	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180002	218216	0
1651053523454	46.848	-29.28	-998.936	0.49	-0.28	0.42	157.5	858	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180012	218221	0
1651053523464	56.608	-31.72	-994.056	0.28	-0.21	0.42	156	862.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180005	218202	0
1651053523474	51.24	-34.648	-988.688	0.28	-0.14	0.35	159	865.5	595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179991	218216	0
1651053523484	41.968	-27.816	-1000.888	0.28	-0.28	0.35	160.5	862.5	595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179992	218209	0
1651053523494	51.24	-34.16	-992.592	0.28	-0.28	0.35	159	864	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179972	218201	0
1651053523504	43.432	-33.184	-994.544	0.28	-0.28	0.28	160.5	867	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179967	218201	0
1651053523514	48.8	-30.256	-988.688	0.28	-0.28	0.35	159	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179968	218197	0
1651053523524	49.776	-32.696	-989.664	0.21	-0.21	0.35	162	865.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179962	218187	0
1651053523534	46.36	-34.648	-998.936	0.35	-0.21	0.42	165	868.5	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179950	218194	0
1651053523544	49.288	-34.648	-997.96	0.28	-0.28	0.35	165	867	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179965	218206	0
1651053523554	43.92	-29.768	-996.984	0.42	-0.35	0.35	163.5	856.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179961	218199	0
1651053523565	53.68	-28.792	-993.568	0.28	-0.14	0.49	159	859.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179958	218191	0
1651053523575	40.992	-26.352	-996.008	0.35	-0.21	0.35	157.5	861	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179958	218188	0
1651053523585	50.264	-30.256	-998.936	0.35	-0.28	0.28	166.5	864	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179952	218185	0
1651053523595	55.632	-27.328	-995.52	0.35	-0.28	0.21	163.5	864	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179945	218191	0
1651053523605	50.752	-31.72	-996.008	0.28	-0.14	0.35	162	864	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179932	218187	0
1651053523615	50.264	-29.768	-997.472	0.35	-0.21	0.28	162	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179922	218162	0
1651053523625	44.408	-31.232	-997.472	0.28	-0.21	0.35	160.5	861	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179913	218173	0
1651053523635	51.728	-34.16	-993.568	0.21	-0.21	0.42	163.5	861	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179927	218160	0
1651053523645	51.24	-38.064	-996.496	0.28	-0.28	0.42	159	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179915	218171	0
1651053523655	52.216	-31.72	-991.616	0.35	-0.21	0.42	154.5	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179908	218153	0
1651053523665	51.728	-33.672	-995.032	0.35	-0.28	0.35	156	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179926	218162	0
1651053523675	53.68	-29.28	-995.52	0.21	-0.21	0.28	156	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179933	218162	0
1651053523685	56.12	-32.208	-1000.4	0.42	-0.21	0.35	159	868.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179941	218158	0
1651053523695	45.384	-38.552	-997.472	0.28	-0.28	0.35	160.5	865.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179934	218160	0
1651053523705	53.68	-37.576	-993.568	0.42	-0.21	0.35	160.5	862.5	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179952	218163	0
1651053523715	45.384	-38.064	-992.104	0.28	-0.35	0.28	160.5	861	595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179938	218148	0
1651053523725	42.944	-36.112	-995.032	0.35	-0.28	0.42	160.5	861	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179937	218147	0
1651053523735	46.36	-30.744	-995.52	0.35	-0.21	0.35	160.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179936	218150	0
1651053523745	47.824	-33.184	-997.472	0.35	-0.21	0.35	157.5	867	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179947	218146	0
1651053523755	45.872	-31.72	-995.032	0.35	-0.35	0.42	160.5	870	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179942	218129	0
1651053523765	46.848	-31.72	-994.544	0.42	-0.28	0.28	163.5	870	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179944	218129	0
1651053523775	52.704	-29.768	-996.496	0.21	-0.28	0.42	160.5	865.5	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179937	218139	0
1651053523785	53.192	-31.72	-996.496	0.28	-0.14	0.35	160.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179939	218136	0
1651053523795	50.264	-31.72	-996.496	0.42	-0.14	0.42	159	867	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179938	218152	0
1651053523805	46.36	-30.256	-994.544	0.28	-0.28	0.42	159	868.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179933	218125	0
1651053523815	46.848	-31.72	-995.52	0.28	-0.28	0.35	159	864	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179935	218126	0
1651053523825	48.8	-26.84	-991.616	0.35	-0.21	0.35	159	862.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179917	218115	0
1651053523835	41.48	-33.184	-994.544	0.28	-0.21	0.42	157.5	867	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179912	218113	0
1651053523845	44.408	-27.816	-995.032	0.28	-0.21	0.42	156	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179903	218111	0
1651053523855	43.92	-33.672	-999.424	0.35	-0.21	0.28	156	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179914	218108	0
1651053523865	41.968	-33.672	-996.008	0.21	-0.28	0.42	157.5	868.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179895	218122	0
1651053523875	43.92	-30.256	-998.936	0.35	-0.21	0.35	157.5	871.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179892	218113	0
1651053523885	47.824	-34.648	-998.936	0.35	-0.28	0.28	156	865.5	580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179896	218108	0
1651053523895	45.872	-31.72	-996.496	0.28	-0.21	0.35	153	862.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179897	218105	0
1651053523905	45.872	-34.648	-996.008	0.42	-0.21	0.35	153	871.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179898	218129	0
1651053523915	45.384	-22.936	-996.008	0.42	-0.35	0.42	156	871.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179897	218123	0
1651053523925	47.336	-39.04	-995.032	0.28	-0.28	0.28	162	868.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179886	218106	0
1651053523935	41.48	-30.744	-991.616	0.28	-0.21	0.49	160.5	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179894	218102	0
1651053523945	47.336	-28.792	-995.52	0.42	-0.14	0.28	160.5	864	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179909	218115	0
1651053523955	45.384	-33.184	-995.52	0.28	-0.28	0.35	162	868.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179891	218096	0
1651053523965	45.384	-32.696	-1000.4	0.35	-0.21	0.35	160.5	870	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179892	218086	0
1651053523975	47.336	-34.16	-999.424	0.21	-0.35	0.42	165	865.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179872	218104	0
1651053523985	58.56	-30.744	-991.616	0.49	-0.28	0.28	166.5	858	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179879	218085	0
1651053523995	48.312	-35.136	-993.08	0.35	-0.21	0.35	160.5	861	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179875	218085	0
1651053524005	46.848	-36.6	-993.568	0.28	-0.28	0.35	159	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179898	218095	0
1651053524015	47.824	-30.256	-997.96	0.35	-0.28	0.35	160.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179882	218069	0
1651053524025	43.92	-34.16	-996.496	0.21	-0.28	0.35	162	858	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179880	218092	0
1651053524035	52.216	-32.696	-995.032	0.42	-0.28	0.42	160.5	858	595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179875	218090	0
1651053524045	54.656	-26.352	-989.176	0.35	-0.28	0.42	159	862.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179886	218082	0
1651053524055	49.288	-33.672	-994.056	0.35	-0.21	0.42	163.5	867	580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179882	218074	0
1651053524065	52.704	-34.16	-993.08	0.49	-0.14	0.35	162	870	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179901	218084	0
1651053524075	36.6	-32.696	-994.544	0.14	-0.35	0.42	162	868.5	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179886	218064	0
1651053524085	42.456	-32.208	-999.424	0.42	-0.28	0.28	160.5	870	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179901	218075	0
1651053524095	43.432	-33.672	-995.52	0.35	-0.14	0.35	159	871.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179904	218083	0
1651053524105	55.144	-26.84	-992.104	0.35	-0.21	0.35	154.5	870	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179926	218072	0
1651053524115	42.944	-24.4	-1001.376	0.35	-0.35	0.42	153	870	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179939	218087	0
1651053524125	45.384	-29.28	-996.008	0.35	-0.42	0.35	159	867	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179982	218074	0
1651053524135	56.608	-30.744	-994.056	0.35	-0.28	0.49	159	862.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180014	218081	0
1651053524145	49.776	-28.792	-999.912	0.21	-0.21	0.42	160.5	868.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180050	218073	0
1651053524155	45.872	-27.816	-996.984	0.21	-0.35	0.42	160.5	868.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180077	218074	0
1651053524165	45.384	-29.768	-995.52	0.42	-0.21	0.35	160.5	859.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180090	218054	0
1651053524175	40.992	-28.792	-994.544	0.14	-0.42	0.35	159	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180093	218063	0
1651053524185	44.408	-29.28	-994.544	0.42	-0.28	0.42	163.5	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180098	218054	0
1651053524195	49.288	-31.232	-995.032	0.35	-0.28	0.35	162	861	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180059	218080	0
1651053524205	46.848	-35.624	-998.448	0.35	-0.14	0.35	160.5	861	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180071	218073	0
1651053524215	49.776	-28.792	-990.64	0.35	-0.28	0.35	160.5	868.5	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180051	218093	0
1651053524225	47.824	-32.208	-998.448	0.21	-0.21	0.28	163.5	865.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180021	218089	0
1651053524235	48.312	-38.064	-993.08	0.42	-0.28	0.42	163.5	861	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180003	218087	0
1651053524245	43.92	-29.768	-992.592	0.21	-0.28	0.42	159	867	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179982	218080	0
1651053524255	50.752	-29.768	-992.104	0.56	-0.21	0.35	157.5	873	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179980	218069	0
1651053524265	44.896	-32.208	-995.52	0.21	-0.21	0.49	162	865.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179965	218055	0
1651053524275	41.48	-25.864	-1000.888	0.49	-0.28	0.35	165	862.5	580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179965	218064	0
1651053524285	49.776	-29.768	-993.568	0.28	-0.28	0.35	160.5	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179983	218043	0
1651053524295	41.968	-39.528	-996.984	0.42	-0.21	0.35	159	870	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179980	218026	0
1651053524305	51.24	-27.816	-988.688	0.21	-0.35	0.35	160.5	870	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179969	218033	0
1651053524315	51.24	-36.112	-1010.16	0.42	-0.28	0.35	160.5	865.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179951	218001	0
1651053524325	55.632	-33.184	-996.008	0.28	-0.28	0.42	159	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179960	218015	0
1651053524335	48.8	-30.744	-996.008	0.35	-0.21	0.35	162	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179960	218014	0
1651053524345	48.312	-34.16	-996.496	0.28	-0.42	0.21	166.5	867	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179956	217995	0
1651053524355	49.776	-29.28	-993.568	0.49	-0.21	0.28	162	871.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179961	218011	0
1651053524365	51.24	-30.744	-998.448	0.28	-0.14	0.35	162	871.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179963	218003	0
1651053524375	50.752	-37.088	-992.104	0.35	-0.28	0.35	160.5	868.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179952	218004	0
1651053524385	41.968	-33.184	-990.64	0.35	-0.28	0.35	163.5	864	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179943	218002	0
1651053524395	48.8	-33.672	-989.176	0.35	-0.28	0.35	162	858	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179946	218011	0
1651053524406	47.336	-28.792	-996.984	0.28	-0.28	0.35	168	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179939	217983	0
1651053524416	48.8	-29.768	-993.08	0.35	-0.35	0.28	166.5	871.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179937	217998	0
1651053524426	41.968	-30.256	-994.544	0.28	-0.35	0.35	157.5	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179942	217987	0
1651053524436	45.384	-37.576	-994.056	0.63	-0.21	0.35	159	867	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179917	217975	0
1651053524446	44.896	-29.28	-993.568	0.21	-0.35	0.35	160.5	865.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179904	217961	0
1651053524456	44.896	-22.936	-995.52	0.28	-0.14	0.35	162	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179894	217952	0
1651053524466	56.12	-34.648	-994.544	0.42	-0.28	0.35	163.5	867	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179900	217964	0
1651053524476	42.944	-31.232	-998.448	0.42	-0.21	0.35	162	865.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179893	217963	0
1651053524486	53.192	-27.328	-994.056	0.42	-0.28	0.35	159	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179906	217952	0
1651053524496	48.312	-31.232	-999.912	0.21	-0.28	0.49	160.5	868.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179894	217951	0
1651053524506	33.184	-38.552	-998.936	0.35	-0.28	0.35	159	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179923	217950	0
1651053524516	49.288	-20.496	-990.64	0.35	-0.42	0.42	153	858	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179918	217951	0
1651053524526	49.288	-26.84	-992.104	0.42	-0.07	0.28	156	861	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179919	217949	0
1651053524536	45.872	-32.696	-995.52	0.07	0	0.28	154.5	864	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179909	217941	0
1651053524546	41.968	-32.696	-995.032	0.49	-0.42	0.28	156	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179900	217936	0
1651053524556	51.24	-32.208	-991.616	0.49	-0.42	0.35	159	862.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179892	217937	0
1651053524566	43.92	-33.184	-990.152	0.35	-0.28	0.35	160.5	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179900	217943	0
1651053524576	47.336	-35.136	-999.424	0.35	-0.07	0.28	160.5	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179879	217941	0
1651053524586	40.504	-32.696	-996.984	0.21	-0.28	0.42	157.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179878	217934	0
1651053524596	46.36	-36.6	-989.176	0.21	-0.42	0.35	160.5	868.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179884	217925	0
1651053524606	50.752	-36.6	-994.544	0.35	-0.14	0.28	159	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179878	217929	0
1651053524616	55.632	-37.088	-1000.4	0.14	-0.14	0.35	153	864	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179877	217960	0
1651053524626	44.408	-33.184	-993.568	0.42	-0.28	0.35	151.5	864	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179872	217953	0
1651053524636	48.8	-32.696	-996.496	0.49	-0.28	0.35	154.5	870	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179862	217973	0
1651053524646	39.04	-25.376	-996.496	0.42	-0.28	0.42	156	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179860	217954	0
1651053524656	43.432	-37.576	-998.936	0.28	-0.28	0.42	154.5	867	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179848	217949	0
1651053524666	47.336	-30.744	-991.128	0.42	-0.28	0.42	160.5	865.5	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179861	217942	0
1651053524676	50.752	-28.792	-985.272	0.28	-0.21	0.35	159	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179855	217936	0
1651053524686	47.336	-38.064	-996.984	0.35	-0.14	0.35	151.5	871.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179857	217931	0
1651053524696	47.336	-34.648	-996.496	0.28	-0.21	0.35	154.5	870	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179835	217917	0
1651053524706	43.92	-33.184	-996.984	0.42	-0.21	0.28	157.5	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179833	217924	0
1651053524716	48.8	-32.208	-994.056	0.14	-0.35	0.35	156	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179825	217913	0
1651053524726	50.752	-37.088	-996.496	0.56	-0.21	0.42	153	859.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179824	217937	0
1651053524736	46.36	-30.744	-995.52	0.42	-0.21	0.35	153	864	580.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179834	217922	0
1651053524746	52.216	-29.28	-998.936	0.35	-0.35	0.28	154.5	865.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179831	217914	0
1651053524756	52.704	-30.744	-993.08	0.28	-0.35	0.35	159	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179834	217919	0
1651053524766	48.8	-33.672	-990.64	0.28	-0.28	0.42	162	862.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179840	217921	0
1651053524776	46.36	-33.672	-996.984	0.35	-0.28	0.42	159	858	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179829	217916	0
1651053524786	48.312	-29.768	-999.912	0.28	-0.21	0.35	156	861	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179839	217931	0
1651053524796	49.288	-36.112	-991.128	0.35	-0.21	0.28	157.5	864	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179840	217909	0
1651053524806	40.016	-30.744	-999.424	0.49	-0.21	0.42	160.5	868.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179844	217935	0
1651053524816	45.872	-30.256	-994.056	0.21	-0.35	0.42	156	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179847	217928	0
1651053524826	50.752	-23.424	-995.52	0.28	-0.28	0.42	160.5	861	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179841	217913	0
1651053524836	47.336	-33.672	-991.616	0.28	-0.14	0.28	159	864	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179830	217917	0
1651053524846	44.408	-33.184	-989.664	0.35	-0.35	0.35	157.5	868.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179805	217927	0
1651053524856	42.456	-34.16	-997.472	0.28	-0.28	0.49	163.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179811	217929	0
1651053524866	44.408	-31.232	-990.64	0.35	-0.28	0.35	163.5	868.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179801	217916	0
1651053524876	39.04	-35.624	-992.104	0.35	-0.21	0.35	160.5	870	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179784	217923	0
1651053524886	51.24	-33.672	-995.032	0.42	-0.28	0.35	162	867	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179798	217925	0
1651053524896	44.408	-35.624	-993.568	0.35	-0.21	0.35	166.5	862.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179783	217913	0
1651053524906	46.848	-27.816	-1000.4	0.35	-0.21	0.35	169.5	867	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179772	217931	0
1651053524916	39.04	-35.136	-997.472	0.42	-0.14	0.42	162	868.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179774	217921	0
1651053524926	51.728	-38.552	-1002.84	0.35	-0.21	0.35	157.5	861	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179789	217914	0
1651053524936	47.824	-33.184	-990.64	0.35	-0.28	0.35	154.5	861	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179794	217903	0
1651053524946	48.312	-30.256	-998.936	0.42	-0.21	0.35	157.5	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179810	217909	0
