Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053530601	44.896	-11.224	-997.472	0.91	-0.28	0.42	166.5	286.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181817	208158	0
1651053530611	45.872	-11.712	-990.152	0.7	-0.28	0.42	165	283.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181824	208150	0
1651053530621	47.824	-12.688	-996.984	0.35	-0.28	0.35	168	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181816	208154	0
1651053530631	46.36	-12.2	-994.544	0.14	-0.28	0.35	163.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181831	208176	0
1651053530641	53.192	-10.248	-995.52	-0.14	-0.28	0.42	163.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181833	208188	0
1651053530651	56.12	-11.224	-995.52	-0.21	-0.21	0.28	174	282	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181830	208198	0
1651053530661	43.432	-10.248	-996.008	-0.07	-0.14	0.35	171	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181839	208235	0
1651053530671	54.168	-10.248	-999.912	-0.14	-0.28	0.28	168	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181842	208243	0
1651053530681	49.776	-2.928	-994.056	0.21	-0.21	0.42	166.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181855	208272	0
1651053530691	45.872	-11.712	-992.104	0.35	-0.28	0.35	162	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181858	208268	0
1651053530701	53.68	-14.64	-997.96	0.49	-0.28	0.28	166.5	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181854	208267	0
1651053530711	51.728	-11.712	-992.104	0.35	-0.35	0.35	166.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181858	208270	0
1651053530721	47.336	-7.32	-993.568	0.28	-0.21	0.35	166.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181851	208259	0
1651053530731	41.48	-6.344	-996.008	0.35	-0.35	0.35	168	274.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181840	208243	0
1651053530741	46.848	-0.488	-991.128	0.42	-0.21	0.35	166.5	276	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181807	208215	0
1651053530751	48.312	-9.76	-990.64	0.35	-0.35	0.35	166.5	285	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181819	208194	0
1651053530761	44.408	-12.2	-997.472	0.49	-0.35	0.42	171	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181820	208208	0
1651053530771	54.656	-5.856	-996.984	0.49	-0.21	0.42	172.5	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181814	208200	0
1651053530781	53.68	-8.296	-996.496	0.42	-0.28	0.28	168	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181827	208206	0
1651053530791	53.68	-8.784	-996.984	0.35	-0.21	0.42	163.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181826	208228	0
1651053530801	42.456	-7.808	-994.544	0.49	-0.28	0.42	163.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181828	208237	0
1651053530811	51.728	-9.272	-998.448	0.56	-0.28	0.28	168	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181832	208261	0
1651053530821	49.288	-12.2	-993.08	0.56	-0.21	0.35	159	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181831	208266	0
1651053530831	47.336	-8.784	-993.08	0.63	-0.28	0.35	157.5	285	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181826	208286	0
1651053530841	52.216	-6.832	-993.08	0.35	-0.28	0.28	165	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181824	208311	0
1651053530851	49.776	-3.904	-993.568	0.84	-0.14	0.35	165	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181831	208324	0
1651053530861	44.408	-6.832	-995.032	0.84	-0.35	0.42	165	282	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181838	208326	0
1651053530871	47.336	-3.904	-993.568	1.33	-0.28	0.28	168	286.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181827	208305	0
1651053530881	49.288	-7.808	-993.08	1.54	-0.35	0.42	168	282	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181837	208288	0
1651053530891	42.456	-10.736	-992.592	1.68	-0.21	0.35	168	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181817	208241	0
1651053530901	45.872	-17.568	-989.664	1.47	-0.28	0.35	160.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181800	208178	0
1651053530911	47.824	-11.712	-987.224	1.26	-0.21	0.35	157.5	285	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181791	208082	0
1651053530922	53.192	-15.128	-995.032	1.19	-0.21	0.42	160.5	285	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181749	207958	0
1651053530932	43.92	-15.128	-995.52	1.26	-0.21	0.42	165	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181711	207886	0
1651053530942	49.288	-13.664	-996.496	0.7	-0.35	0.42	171	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181687	207822	0
1651053530952	49.776	-4.88	-996.008	0.84	-0.35	0.42	175.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181666	207782	0
1651053530962	46.848	-2.928	-994.056	0.56	-0.28	0.42	174	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181659	207783	0
1651053530972	52.216	-6.344	-992.104	0.28	-0.28	0.35	172.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181664	207788	0
1651053530982	50.752	-10.248	-1004.792	0	-0.21	0.35	169.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181662	207795	0
1651053530992	54.656	-9.76	-997.472	0.07	-0.14	0.35	163.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181673	207825	0
1651053531002	38.064	-10.736	-996.984	0.42	-0.28	0.35	162	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181676	207852	0
1651053531012	48.8	-15.616	-996.496	0.63	-0.28	0.42	166.5	285	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181681	207892	0
1651053531022	43.92	-19.032	-993.568	0.56	-0.28	0.42	169.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181698	207911	0
1651053531032	53.192	-6.832	-993.568	0.07	-0.21	0.28	169.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181701	207939	0
1651053531042	48.8	-6.832	-996.008	-0.49	-0.14	0.42	166.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181701	207947	0
1651053531052	44.896	-15.128	-994.544	-0.42	-0.21	0.42	175.5	273	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181722	207968	0
1651053531062	44.408	-7.808	-994.056	0.14	-0.14	0.28	175.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181721	207996	0
1651053531072	51.728	-13.664	-997.96	0.14	-0.28	0.35	168	286.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181719	207995	0
1651053531082	53.68	-12.2	-996.008	0.14	-0.28	0.35	171	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181709	208011	0
1651053531092	46.36	-13.176	-993.568	-0.07	-0.28	0.28	172.5	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181713	208025	0
1651053531102	50.752	-7.808	-992.592	-0.14	-0.28	0.35	171	282	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181716	208033	0
1651053531112	42.456	-4.88	-995.52	0	-0.28	0.35	169.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181709	208029	0
1651053531122	43.432	-11.712	-996.008	0.49	-0.21	0.28	172.5	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181719	208036	0
1651053531132	46.36	-7.32	-992.104	1.4	-0.35	0.42	168	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181720	208037	0
1651053531142	48.312	-11.712	-988.2	1.54	-0.35	0.42	166.5	282	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181719	208028	0
1651053531152	47.824	-15.616	-993.08	0.35	-0.21	0.35	163.5	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181726	208035	0
1651053531162	59.536	-17.568	-994.544	-0.56	-0.21	0.35	160.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181739	208040	0
1651053531172	54.168	-14.64	-997.472	-0.98	-0.28	0.28	166.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181750	208075	0
1651053531182	42.456	-8.784	-1000.4	-0.35	-0.21	0.35	168	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181763	208113	0
1651053531192	40.016	-4.392	-1000.4	0.7	-0.21	0.35	165	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181754	208132	0
1651053531202	43.432	-7.32	-995.032	1.26	-0.21	0.35	166.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181779	208159	0
1651053531212	44.408	-8.296	-991.616	1.19	-0.28	0.42	168	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181796	208195	0
1651053531222	52.704	-11.712	-986.736	0.14	-0.35	0.35	168	282	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181810	208195	0
1651053531232	49.288	-9.76	-993.08	-0.98	-0.28	0.21	165	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181790	208210	0
1651053531242	50.264	-18.544	-998.936	-1.33	-0.21	0.42	168	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181792	208209	0
1651053531252	46.36	-6.344	-999.912	-0.7	-0.21	0.28	175.5	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181801	208238	0
1651053531262	44.408	-7.32	-993.568	0	-0.21	0.35	174	279	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181816	208287	0
1651053531272	44.408	-6.344	-997.472	0.7	-0.28	0.28	165	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181831	208348	0
1651053531282	41.48	-9.76	-996.008	0.7	-0.35	0.42	162	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181852	208396	0
1651053531292	48.8	-11.224	-994.056	0.14	-0.21	0.42	166.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181870	208451	0
1651053531302	45.872	-20.984	-995.032	-0.56	-0.28	0.28	174	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181881	208478	0
1651053531312	49.776	-12.688	-996.496	-0.56	-0.14	0.35	171	288	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181884	208505	0
1651053531322	50.752	-5.368	-997.472	-0.56	-0.28	0.35	163.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181895	208513	0
1651053531332	50.752	-7.32	-1000.4	0.07	-0.35	0.42	166.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181886	208525	0
1651053531342	52.704	-7.32	-996.008	0.42	-0.28	0.35	168	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181893	208519	0
1651053531352	43.432	-10.736	-989.664	0.42	-0.28	0.42	166.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181891	208515	0
1651053531362	55.144	-6.344	-996.496	0.35	-0.28	0.42	168	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181895	208531	0
1651053531372	45.384	-5.856	-999.424	-0.07	-0.35	0.35	163.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181887	208513	0
1651053531382	58.072	-18.544	-995.52	0	-0.21	0.35	171	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181893	208503	0
1651053531392	47.824	-15.128	-992.592	0.14	-0.28	0.35	171	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181892	208508	0
1651053531402	54.656	-11.712	-1000.4	0.28	-0.28	0.35	168	285	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181892	208516	0
1651053531412	52.704	-6.344	-994.056	0.28	-0.28	0.42	168	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181878	208506	0
1651053531422	40.016	-12.688	-991.616	0.28	-0.28	0.35	168	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181873	208497	0
1651053531432	38.552	-10.248	-995.032	0.49	-0.28	0.35	166.5	283.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181862	208483	0
1651053531442	48.8	-7.808	-990.152	0.7	-0.21	0.42	165	288	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181857	208491	0
1651053531452	51.24	-8.296	-990.64	0.84	-0.28	0.42	165	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181888	208526	0
1651053531462	49.776	-17.08	-991.616	0.84	-0.28	0.42	166.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181900	208547	0
1651053531472	46.848	-10.736	-996.496	0.77	-0.21	0.42	169.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181925	208596	0
1651053531482	46.36	-10.248	-993.08	0.56	0	0.28	171	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181930	208619	0
1651053531492	56.12	-2.44	-993.08	0.14	-0.28	0.42	169.5	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181945	208644	0
1651053531502	43.92	-15.616	-993.568	0.07	-0.21	0.28	169.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181962	208664	0
1651053531512	38.064	-10.736	-997.96	0.07	-0.28	0.35	169.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181966	208695	0
1651053531522	44.896	-7.32	-996.008	-0.14	-0.21	0.42	168	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181980	208714	0
1651053531532	41.968	-10.248	-996.984	-0.07	-0.28	0.35	163.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181980	208753	0
1651053531542	45.872	-6.832	-996.984	-0.14	-0.28	0.35	166.5	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181995	208758	0
1651053531552	41.968	-7.32	-994.544	0.14	-0.21	0.35	165	286.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181990	208767	0
1651053531562	47.336	-5.856	-996.984	0.49	-0.14	0.35	165	285	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181990	208750	0
1651053531572	38.064	-11.712	-995.52	0.7	-0.35	0.42	171	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181975	208743	0
1651053531582	40.992	-14.64	-990.64	0.56	-0.35	0.49	168	286.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181961	208721	0
1651053531592	46.36	-12.688	-995.52	0.49	-0.28	0.35	168	283.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181961	208720	0
1651053531602	46.848	-6.832	-997.472	0.35	-0.28	0.42	175.5	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181956	208704	0
1651053531612	45.872	-16.592	-986.248	-0.14	-0.28	0.42	169.5	274.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181943	208691	0
1651053531622	41.48	-18.056	-996.496	-0.42	-0.28	0.21	165	274.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181917	208653	0
1651053531632	53.192	-14.152	-996.984	-0.42	-0.28	0.35	168	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181914	208676	0
1651053531642	53.192	-3.904	-998.448	0.07	-0.21	0.35	168	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181916	208703	0
1651053531652	41.968	-11.224	-992.592	0.56	-0.21	0.35	163.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181925	208720	0
1651053531662	56.608	-8.296	-993.568	0.49	-0.35	0.35	166.5	279	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181921	208725	0
1651053531672	40.016	-14.64	-992.104	0.28	-0.28	0.42	171	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181947	208787	0
1651053531682	45.384	-10.736	-995.52	0.07	-0.28	0.35	165	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181958	208802	0
1651053531692	49.288	-13.176	-994.544	0	-0.28	0.42	160.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181957	208800	0
1651053531702	49.776	-5.368	-992.104	0.35	-0.28	0.35	160.5	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181942	208757	0
1651053531712	46.848	-8.784	-1000.4	0.7	-0.21	0.35	168	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181917	208688	0
1651053531722	46.848	-14.64	-995.52	0.84	-0.28	0.35	168	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181894	208604	0
1651053531732	48.8	-7.808	-994.056	0.91	-0.28	0.35	165	282	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181868	208524	0
1651053531742	46.848	-17.08	-992.592	0.21	-0.28	0.35	165	286.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181845	208413	0
1651053531752	47.824	-5.368	-995.52	0.21	-0.28	0.35	162	286.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181813	208334	0
1651053531763	51.728	-1.464	-987.224	-0.14	-0.21	0.35	159	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181801	208271	0
1651053531773	43.92	-4.88	-992.104	-0.07	-0.35	0.35	165	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181762	208254	0
1651053531783	51.24	-9.76	-1004.304	0.42	-0.14	0.28	166.5	285	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181766	208205	0
1651053531793	53.68	-1.952	-993.568	0.42	-0.28	0.35	166.5	285	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181746	208194	0
1651053531803	50.264	-7.808	-996.496	0.7	-0.28	0.49	165	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181738	208197	0
1651053531813	44.408	-10.248	-993.568	0.98	-0.21	0.35	171	283.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181737	208203	0
1651053531823	59.048	-4.392	-982.344	0.7	-0.35	0.42	174	288	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181742	208206	0
1651053531833	53.192	-16.592	-1002.352	0.91	-0.28	0.35	166.5	279	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181735	208255	0
1651053531843	58.56	-9.272	-989.176	0.77	-0.21	0.35	168	276	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181754	208266	0
1651053531853	47.824	-15.616	-998.448	0.21	-0.28	0.35	166.5	277.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181765	208292	0
1651053531863	57.584	-3.904	-992.104	0.21	-0.14	0.42	163.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181768	208323	0
1651053531873	53.68	-14.152	-994.056	-0.14	-0.21	0.28	165	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181771	208331	0
1651053531883	43.432	-14.152	-1001.864	0.14	-0.21	0.35	163.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181780	208349	0
1651053531893	40.504	-12.2	-994.056	0.14	-0.42	0.49	166.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181776	208367	0
1651053531903	42.456	-16.104	-992.104	0.56	-0.28	0.28	166.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181765	208348	0
1651053531913	50.264	-5.856	-992.592	0.7	-0.28	0.35	165	279	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181759	208354	0
1651053531923	48.312	-19.52	-1003.816	0.56	-0.21	0.42	163.5	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181756	208372	0
1651053531933	46.848	0.488	-992.592	0.56	-0.21	0.28	160.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181758	208368	0
1651053531943	62.464	-13.664	-987.224	0.49	-0.14	0.49	162	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181754	208365	0
1651053531953	34.16	-8.296	-1011.136	0.63	-0.21	0.14	165	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181755	208342	0
1651053531963	62.952	-11.712	-976.976	0.21	-0.42	0.42	168	285	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181746	208326	0
1651053531973	51.728	-7.808	-997.472	-0.07	-0.21	0.42	171	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181733	208311	0
1651053531983	50.752	-18.544	-1000.888	0.63	-0.14	0.21	169.5	273	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181720	208262	0
1651053531993	50.264	-13.176	-990.152	-0.21	-0.28	0.35	168	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181714	208259	0
1651053532003	31.232	-2.928	-991.128	0.49	-0.28	0.35	166.5	282	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181716	208253	0
1651053532013	61.488	-6.832	-981.368	-0.14	-0.35	0.42	168	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181701	208247	0
1651053532023	43.92	-9.272	-996.008	0.14	-0.28	0.42	169.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181713	208243	0
1651053532033	41.48	-13.176	-995.52	0.07	-0.35	0.28	165	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181693	208235	0
1651053532043	45.384	-7.32	-988.2	0.49	-0.28	0.35	165	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181695	208229	0
1651053532053	42.944	-9.272	-994.056	0.91	-0.21	0.42	169.5	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181690	208212	0
1651053532063	59.048	-15.128	-996.984	0.49	-0.42	0.42	171	285	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181683	208194	0
1651053532073	51.728	0.488	-991.128	0.35	-0.28	0.28	163.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181671	208199	0
1651053532083	49.288	-11.224	-996.008	-0.21	-0.28	0.42	163.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181665	208184	0
1651053532093	50.264	-11.224	-994.056	-0.42	-0.21	0.28	172.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181669	208184	0
1651053532103	48.312	-3.904	-988.2	-0.63	-0.28	0.35	168	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181671	208207	0
1651053532113	45.384	-3.416	-1001.376	-0.14	-0.07	0.42	166.5	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181687	208222	0
1651053532123	44.408	-2.928	-999.912	0.63	-0.28	0.28	172.5	273	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181676	208236	0
1651053532133	42.456	-5.368	-989.176	1.33	-0.35	0.35	171	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181685	208246	0
1651053532143	45.872	-8.784	-999.912	1.61	-0.35	0.35	166.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181678	208276	0
1651053532153	44.896	-12.688	-989.176	1.4	-0.21	0.28	168	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181675	208263	0
1651053532163	43.432	-11.712	-994.544	0.7	-0.35	0.42	168	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181664	208251	0
1651053532173	35.624	-3.904	-994.056	0.07	-0.21	0.42	165	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181665	208264	0
1651053532183	50.752	-13.176	-999.912	-0.49	-0.21	0.42	166.5	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181659	208247	0
1651053532193	33.184	-8.296	-995.52	-0.35	-0.28	0.35	168	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181667	208251	0
