Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053528790	-27.328	-8.296	1028.216	0.42	-0.35	0.35	135	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164878	201621	0
1651053528800	-17.08	-9.272	1024.8	0.28	-0.21	0.35	138	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164878	201642	0
1651053528810	-20.496	-9.272	1024.312	0.42	-0.35	0.42	136.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164893	201648	0
1651053528820	-23.424	-12.688	1026.264	0.42	-0.21	0.42	136.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164906	201656	0
1651053528830	-22.448	-4.88	1017.968	0.35	-0.21	0.42	136.5	180	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164903	201663	0
1651053528840	-23.912	-8.784	1019.92	0.35	-0.28	0.35	130.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164912	201669	0
1651053528850	-25.864	-9.272	1014.552	0.42	-0.28	0.42	132	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164916	201674	0
1651053528860	-26.352	-9.76	1023.336	0.42	-0.14	0.42	136.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164906	201682	0
1651053528870	-29.28	-6.832	1026.752	0.49	-0.28	0.42	133.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164913	201711	0
1651053528880	-15.128	-3.416	1026.264	0.42	-0.21	0.42	138	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164910	201713	0
1651053528890	-25.376	0.976	1021.384	0.28	-0.28	0.35	133.5	175.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164904	201737	0
1651053528900	-26.84	-5.856	1021.384	0.35	-0.35	0.42	130.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164924	201759	0
1651053528910	-25.864	-11.224	1022.848	0.35	-0.21	0.35	132	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164921	201774	0
1651053528920	-23.912	-8.784	1020.896	0.42	-0.28	0.49	136.5	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164917	201804	0
1651053528930	-22.448	-7.32	1021.384	0.21	-0.42	0.42	141	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164931	201825	0
1651053528940	-23.424	-9.76	1018.944	0.42	-0.21	0.42	135	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164941	201859	0
1651053528950	-24.888	-0.488	1020.408	0.35	-0.21	0.42	136.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164947	201896	0
1651053528960	-31.232	-2.928	1016.504	0.35	-0.21	0.42	141	171	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164946	201896	0
1651053528970	-26.352	-5.368	1019.432	0.42	-0.21	0.35	142.5	168	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164944	201877	0
1651053528980	-22.448	-7.32	1024.8	0.28	-0.21	0.35	135	171	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164937	201859	0
1651053528990	-30.744	-7.32	1018.944	0.35	-0.14	0.35	135	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164924	201821	0
1651053529000	-25.376	-4.392	1021.872	0.42	-0.14	0.42	136.5	169.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164931	201816	0
1651053529010	-26.352	-13.176	1018.456	0.14	-0.35	0.42	133.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164923	201754	0
1651053529020	-25.376	-9.76	1017.968	0.42	-0.35	0.35	135	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164900	201694	0
1651053529030	-33.672	-1.464	1023.824	0.49	-0.28	0.49	136.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164880	201658	0
1651053529040	-17.08	-0.488	1016.016	0.35	-0.28	0.49	139.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164862	201619	0
1651053529050	-18.544	-11.712	1028.704	0.42	-0.28	0.35	138	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164847	201576	0
1651053529060	-21.472	-5.856	1023.336	0.42	-0.28	0.35	132	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164851	201550	0
1651053529070	-28.304	-7.808	1025.288	0.42	-0.21	0.42	133.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164826	201535	0
1651053529080	-25.864	-2.44	1029.192	0.35	-0.28	0.49	132	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164815	201544	0
1651053529090	-26.84	-7.32	1019.432	0.42	-0.28	0.42	132	169.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164826	201538	0
1651053529100	-24.4	-6.832	1027.728	0.42	-0.14	0.49	135	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164818	201539	0
1651053529110	-25.864	-3.416	1023.824	0.28	-0.28	0.42	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164812	201549	0
1651053529120	-29.768	-2.928	1030.168	0.35	-0.28	0.28	136.5	177	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164814	201549	0
1651053529130	-19.52	-7.32	1017.48	0.35	-0.28	0.35	133.5	172.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164801	201548	0
1651053529140	-22.448	-9.272	1016.992	0.42	-0.28	0.56	135	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164814	201575	0
1651053529150	-21.96	-11.712	1020.408	0.35	-0.28	0.35	136.5	175.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164823	201596	0
1651053529160	-28.792	-1.952	1024.8	0.42	-0.28	0.35	139.5	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164808	201617	0
1651053529170	-20.496	-11.712	1016.504	0.42	-0.21	0.35	139.5	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164822	201641	0
1651053529180	-19.032	-10.736	1017.48	0.35	-0.28	0.35	142.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164813	201645	0
1651053529190	-26.352	-2.928	1021.384	0.28	-0.21	0.42	141	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164831	201667	0
1651053529200	-28.304	-2.928	1029.192	0.21	-0.28	0.35	136.5	175.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164821	201653	0
1651053529210	-26.352	-8.296	1015.04	0.42	-0.21	0.49	133.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164823	201680	0
1651053529220	-16.104	1.464	1026.752	0.35	-0.21	0.42	135	165	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164836	201698	0
1651053529230	-27.328	-6.832	1023.824	0.28	-0.28	0.42	141	162	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164845	201699	0
1651053529241	-28.304	1.464	1025.288	0.49	-0.28	0.35	139.5	172.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164836	201700	0
1651053529251	-24.888	-4.88	1014.552	0.35	-0.21	0.49	138	175.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164849	201697	0
1651053529261	-27.816	-7.32	1019.432	0.35	-0.21	0.42	139.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164835	201700	0
1651053529271	-28.792	-9.272	1020.408	0.35	-0.21	0.35	138	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164834	201682	0
1651053529281	-27.328	-9.272	1016.016	0.42	-0.21	0.42	132	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164842	201691	0
1651053529291	-25.376	-4.88	1023.824	0.28	-0.28	0.35	138	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164859	201716	0
1651053529301	-22.936	-6.344	1021.872	0.21	-0.28	0.42	142.5	171	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164856	201735	0
1651053529311	-23.424	-2.928	1022.848	0.35	-0.21	0.42	142.5	169.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164867	201764	0
1651053529321	-23.424	-1.464	1016.992	0.35	-0.21	0.42	142.5	172.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164879	201782	0
1651053529331	-28.792	-10.248	1023.336	0.42	-0.28	0.42	136.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164870	201815	0
1651053529341	-22.936	-9.272	1026.264	0.35	-0.28	0.42	135	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164881	201825	0
1651053529351	-22.936	-4.392	1018.456	0.28	-0.28	0.35	135	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164889	201835	0
1651053529361	-25.864	-5.856	1021.872	0.42	-0.28	0.35	135	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164874	201823	0
1651053529371	-21.472	-7.808	1019.432	0.28	-0.21	0.35	138	171	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164875	201825	0
1651053529381	-30.256	-13.664	1022.36	0.42	-0.28	0.42	136.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164862	201777	0
1651053529391	-30.256	-6.344	1017.968	0.21	-0.21	0.42	138	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164870	201742	0
1651053529401	-28.304	-2.44	1016.992	0.42	-0.28	0.35	142.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164856	201730	0
1651053529411	-27.328	-9.76	1024.312	0.35	-0.21	0.35	138	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164859	201673	0
1651053529421	-28.792	-9.272	1019.92	0.35	-0.28	0.42	133.5	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164837	201658	0
1651053529431	-24.4	-13.176	1023.824	0.35	-0.21	0.35	136.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164840	201636	0
1651053529441	-26.84	-3.416	1028.704	0.42	-0.28	0.42	135	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164838	201603	0
1651053529451	-20.984	-0.488	1022.848	0.35	-0.28	0.49	136.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164835	201614	0
1651053529461	-27.328	-9.272	1023.824	0.35	-0.21	0.42	141	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164847	201627	0
1651053529471	-29.28	-4.88	1022.848	0.42	-0.21	0.35	136.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164854	201641	0
1651053529481	-26.84	-8.784	1015.528	0.42	-0.28	0.42	136.5	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164863	201666	0
1651053529491	-21.472	-12.2	1022.36	0.35	-0.21	0.35	135	165	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164874	201675	0
1651053529501	-24.888	-6.832	1019.92	0.35	-0.14	0.35	135	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164882	201682	0
1651053529511	-22.448	-10.248	1022.36	0.42	-0.21	0.42	136.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164896	201704	0
1651053529521	-22.448	-10.736	1023.336	0.35	-0.28	0.35	135	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164912	201725	0
1651053529531	-23.912	-4.88	1020.896	0.42	-0.21	0.49	136.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164913	201747	0
1651053529541	-26.84	-9.76	1023.824	0.35	-0.21	0.35	139.5	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164923	201792	0
1651053529551	-27.328	-6.832	1018.456	0.42	-0.21	0.42	135	169.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164926	201811	0
1651053529561	-19.032	-8.296	1019.92	0.42	-0.28	0.42	135	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164938	201855	0
1651053529571	-26.352	-3.904	1027.728	0.49	-0.21	0.35	141	180	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164937	201879	0
1651053529581	-31.72	-11.224	1021.872	0.28	-0.28	0.42	139.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164953	201894	0
1651053529591	-20.008	-4.392	1021.384	0.35	-0.21	0.35	141	172.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164961	201888	0
1651053529601	-20.008	-4.392	1018.944	0.42	-0.21	0.35	138	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164963	201873	0
1651053529611	-22.448	-7.32	1020.896	0.35	-0.35	0.35	133.5	181.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164955	201859	0
1651053529621	-24.888	1.464	1016.016	0.42	-0.28	0.35	135	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164957	201851	0
1651053529631	-22.936	-6.344	1017.48	0.35	-0.21	0.42	139.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164971	201836	0
1651053529641	-25.864	-2.44	1023.336	0.35	-0.28	0.49	142.5	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164975	201828	0
1651053529651	-29.28	-5.856	1024.8	0.42	-0.28	0.42	141	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164974	201795	0
1651053529661	-19.52	-11.712	1019.92	0.42	-0.28	0.42	139.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164972	201790	0
1651053529671	-23.424	-9.272	1022.848	0.35	-0.21	0.35	138	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164971	201774	0
1651053529681	-13.664	-6.344	1016.016	0.35	-0.21	0.42	141	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164968	201768	0
1651053529691	-21.96	-6.832	1021.872	0.28	-0.28	0.35	138	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164967	201779	0
1651053529701	-23.424	-8.784	1022.848	0.42	-0.28	0.49	135	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164974	201778	0
1651053529711	-26.352	-8.296	1016.992	0.49	-0.21	0.42	135	166.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164963	201773	0
1651053529721	-19.52	-5.856	1019.92	0.28	-0.21	0.35	136.5	168	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164968	201771	0
1651053529731	-22.936	-9.272	1019.92	0.28	-0.21	0.42	135	166.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164967	201784	0
1651053529741	-23.912	-2.44	1021.384	0.35	-0.28	0.42	139.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164974	201774	0
1651053529751	-30.744	-9.272	1024.8	0.28	-0.28	0.35	141	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164969	201807	0
1651053529761	-24.4	-8.784	1026.264	0.35	-0.21	0.42	138	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164970	201819	0
1651053529771	-25.376	-7.32	1025.288	0.35	-0.21	0.28	139.5	180	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164965	201832	0
1651053529781	-22.936	-2.928	1019.432	0.35	-0.28	0.42	135	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164963	201848	0
1651053529791	-28.792	-7.32	1017.968	0.28	-0.28	0.42	139.5	175.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164980	201866	0
1651053529801	-24.4	-6.832	1021.872	0.35	-0.28	0.42	142.5	178.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164970	201889	0
1651053529811	-22.936	-11.712	1020.896	0.42	-0.28	0.42	139.5	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164984	201867	0
1651053529821	-16.592	0	1018.456	0.42	-0.28	0.42	136.5	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164988	201845	0
1651053529831	-27.328	-2.928	1024.312	0.42	-0.21	0.42	133.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164988	201839	0
1651053529841	-29.768	-3.904	1021.384	0.42	-0.21	0.35	135	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164983	201805	0
1651053529851	-24.888	-9.272	1016.992	0.42	-0.21	0.42	133.5	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164965	201776	0
1651053529861	-23.912	-3.416	1018.944	0.42	-0.21	0.42	136.5	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164965	201735	0
1651053529871	-27.816	2.44	1021.384	0.28	-0.35	0.49	138	171	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164958	201661	0
1651053529881	-24.888	-11.224	1017.968	0.35	-0.35	0.42	133.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164944	201604	0
1651053529891	-20.984	-11.224	1015.04	0.42	-0.28	0.28	133.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164922	201536	0
1651053529901	-22.936	-4.88	1018.944	0.42	-0.28	0.35	136.5	174	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164900	201456	0
1651053529911	-25.864	-11.712	1028.216	0.49	-0.21	0.42	138	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164867	201389	0
1651053529921	-23.912	-7.32	1021.384	0.35	-0.21	0.42	136.5	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164854	201360	0
1651053529931	-18.056	2.44	1023.824	0.35	-0.35	0.42	139.5	166.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164830	201328	0
1651053529941	-25.864	-9.76	1020.896	0.28	-0.21	0.35	138	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164827	201310	0
1651053529951	-29.768	-6.832	1020.408	0.35	-0.35	0.42	135	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164822	201306	0
1651053529961	-36.112	-5.856	1023.824	0.28	-0.35	0.49	136.5	172.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164816	201304	0
1651053529971	-19.032	-11.712	1021.872	0.42	-0.21	0.28	138	166.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164833	201340	0
1651053529981	-26.352	-10.736	1020.896	0.35	-0.21	0.35	136.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164820	201340	0
1651053529991	-27.816	-7.808	1018.456	0.42	-0.28	0.42	136.5	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164845	201348	0
1651053530001	-25.376	-6.344	1019.92	0.28	-0.28	0.49	133.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164848	201355	0
1651053530011	-26.352	-10.248	1016.504	0.49	-0.21	0.42	136.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164867	201377	0
1651053530021	-25.864	-4.88	1021.384	0.42	-0.28	0.42	142.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164897	201386	0
1651053530031	-32.208	-0.976	1023.336	0.42	-0.21	0.42	142.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164903	201393	0
1651053530041	-25.376	-9.76	1013.088	0.35	-0.21	0.42	138	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164903	201413	0
1651053530051	-17.08	-13.664	1009.184	0.28	-0.28	0.35	133.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164916	201409	0
1651053530061	-20.984	-9.76	1019.92	0.42	-0.35	0.42	132	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164912	201388	0
1651053530071	-23.424	-2.44	1022.36	0.35	-0.35	0.35	132	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164916	201404	0
1651053530082	-23.912	-7.808	1026.752	0.35	-0.35	0.49	138	174	-876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164928	201437	0
1651053530092	-21.472	-6.832	1023.336	0.35	-0.42	0.35	138	172.5	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164951	201466	0
1651053530102	-21.472	-11.224	1024.8	0.49	-0.28	0.42	138	168	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164960	201518	0
1651053530112	-30.744	-3.416	1021.384	0.42	-0.21	0.35	139.5	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164977	201549	0
1651053530122	-21.96	-6.344	1017.48	0.49	-0.21	0.35	142.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165005	201581	0
1651053530132	-25.864	-12.688	1019.92	0.35	-0.35	0.28	135	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165000	201603	0
1651053530142	-25.864	-8.296	1017.968	0.35	-0.21	0.42	136.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165000	201616	0
1651053530152	-21.472	-4.88	1015.528	0.35	-0.21	0.49	138	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164995	201644	0
1651053530162	-31.232	-7.32	1024.8	0.35	-0.28	0.35	135	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165007	201664	0
1651053530172	-23.424	-3.416	1021.872	0.28	-0.28	0.35	135	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165003	201661	0
1651053530182	-20.008	-13.176	1023.336	0.35	-0.28	0.35	136.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165007	201658	0
1651053530192	-26.84	-7.808	1023.824	0.35	-0.21	0.49	142.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165014	201661	0
1651053530202	-27.328	-4.88	1018.456	0.28	-0.28	0.35	139.5	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164996	201655	0
1651053530212	-24.888	-6.832	1018.944	0.42	-0.21	0.42	135	175.5	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164978	201644	0
1651053530222	-20.984	-7.32	1019.432	0.28	-0.21	0.35	138	175.5	-895.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164993	201623	0
1651053530232	-24.888	-6.832	1024.8	0.35	-0.28	0.35	141	174	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164968	201587	0
1651053530242	-30.256	-6.832	1020.896	0.35	-0.14	0.49	139.5	172.5	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164959	201543	0
1651053530252	-23.424	-2.928	1019.92	0.35	-0.14	0.42	135	168	-894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164945	201493	0
1651053530262	-30.256	-6.344	1022.36	0.28	-0.21	0.42	133.5	171	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164934	201438	0
1651053530272	-23.424	-4.88	1025.776	0.42	-0.21	0.42	138	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164936	201419	0
1651053530282	-25.864	-5.856	1025.776	0.42	-0.21	0.42	139.5	175.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164937	201409	0
1651053530291	-24.888	-5.368	1014.552	0.35	-0.42	0.42	136.5	178.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164945	201404	0
1651053530301	-28.792	-9.76	1017.48	0.56	-0.21	0.35	135	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164965	201410	0
1651053530311	-19.52	-0.976	1021.384	0.28	-0.28	0.35	135	168	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164961	201424	0
1651053530321	-22.936	-7.808	1022.36	0.35	-0.21	0.35	138	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164958	201435	0
1651053530331	-21.472	-2.44	1019.432	0.28	-0.21	0.49	138	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164965	201441	0
1651053530341	-27.816	-11.224	1018.456	0.28	-0.21	0.42	132	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164961	201452	0
