Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053518249	-28.304	-1.464	1022.36	0.56	-0.21	0.42	277.5	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182949	212877	0
1651053518259	-31.72	-0.488	1023.336	0.21	-0.42	0.35	276	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182951	212858	0
1651053518269	-21.96	0	1019.92	0.42	-0.28	0.42	276	223.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182943	212889	0
1651053518279	-23.912	3.416	1019.432	0.35	-0.35	0.35	276	228	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182942	212887	0
1651053518289	-21.96	-1.464	1018.944	0.21	-0.28	0.35	277.5	222	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182952	212891	0
1651053518299	-21.472	5.368	1022.848	0.28	-0.35	0.42	283.5	223.5	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182943	212903	0
1651053518310	-20.496	6.344	1021.872	0.35	-0.28	0.35	280.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182930	212902	0
1651053518320	-27.816	9.76	1014.552	0.35	-0.21	0.42	282	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182932	212897	0
1651053518330	-27.816	-2.928	1015.528	0.35	-0.21	0.49	283.5	223.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182933	212895	0
1651053518340	-25.864	1.952	1018.456	0.21	-0.21	0.35	283.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182931	212903	0
1651053518350	-32.208	1.464	1016.992	0.42	-0.21	0.35	288	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182919	212876	0
1651053518360	-24.4	1.464	1021.384	0.21	-0.35	0.21	283.5	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182928	212888	0
1651053518370	-23.912	2.928	1019.92	0.35	-0.28	0.42	280.5	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182922	212876	0
1651053518380	-29.28	6.344	1025.288	0.49	-0.28	0.35	280.5	235.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182918	212885	0
1651053518390	-32.208	-3.416	1027.24	0.35	-0.28	0.35	280.5	229.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182918	212888	0
1651053518400	-32.208	1.952	1017.968	0.28	-0.14	0.35	280.5	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182910	212864	0
1651053518410	-22.936	1.952	1022.36	0.35	-0.28	0.42	279	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182913	212881	0
1651053518420	-31.72	2.928	1020.896	0.42	-0.35	0.35	280.5	225	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182913	212896	0
1651053518430	-29.28	0.488	1021.872	0.35	-0.14	0.42	286.5	225	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182910	212917	0
1651053518440	-27.328	5.368	1018.456	0.21	-0.35	0.42	286.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182921	212932	0
1651053518450	-22.448	2.44	1019.432	0.49	-0.14	0.42	285	226.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182926	212948	0
1651053518460	-23.424	4.392	1017.968	0.21	-0.28	0.49	285	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182924	212957	0
1651053518470	-29.768	8.296	1023.336	0.28	-0.35	0.35	283.5	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182920	212952	0
1651053518480	-26.84	1.464	1016.504	0.28	-0.28	0.35	282	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182904	212957	0
1651053518490	-30.744	7.32	1019.432	0.35	-0.28	0.35	280.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182914	212941	0
1651053518500	-29.28	7.32	1018.944	0.28	-0.28	0.35	274.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182907	212943	0
1651053518510	-19.032	3.904	1022.848	0.35	-0.35	0.35	274.5	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182907	212927	0
1651053518520	-20.008	0.488	1017.48	0.28	-0.28	0.35	276	235.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182892	212913	0
1651053518530	-29.768	0.976	1024.8	0.49	-0.21	0.35	280.5	234	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182887	212914	0
1651053518540	-25.864	1.952	1024.8	0.14	-0.35	0.35	280.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182868	212887	0
1651053518550	-28.792	0.488	1017.48	0.42	-0.14	0.35	279	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182863	212875	0
1651053518560	-24.888	1.464	1024.8	0.28	-0.21	0.42	280.5	223.5	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182855	212878	0
1651053518570	-33.184	-2.44	1018.944	0.35	-0.28	0.42	285	222	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182859	212896	0
1651053518580	-20.008	5.856	1019.432	0.42	-0.28	0.42	285	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182876	212910	0
1651053518590	-20.008	-5.368	1025.288	0.35	-0.28	0.35	286.5	235.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182868	212901	0
1651053518600	-25.864	0.976	1018.456	0.35	-0.28	0.42	285	235.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182877	212900	0
1651053518610	-26.84	-1.952	1019.92	0.42	-0.28	0.42	283.5	232.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182868	212895	0
1651053518620	-25.376	0	1020.408	0.28	-0.28	0.35	282	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182855	212904	0
1651053518630	-30.744	1.952	1016.016	0.28	-0.28	0.35	280.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182865	212887	0
1651053518640	-31.232	-2.928	1019.92	0.49	-0.14	0.42	280.5	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182858	212877	0
1651053518650	-32.696	5.368	1022.36	0.28	-0.21	0.35	277.5	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182863	212882	0
1651053518660	-29.768	2.44	1022.848	0.35	-0.21	0.35	279	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182850	212874	0
1651053518670	-26.352	-3.904	1021.872	0.35	-0.21	0.35	279	232.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182841	212845	0
1651053518680	-30.744	-0.488	1026.264	0.35	-0.28	0.35	282	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182836	212836	0
1651053518690	-21.472	4.392	1017.48	0.35	-0.21	0.42	282	226.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182823	212832	0
1651053518700	-23.912	-3.904	1020.896	0.28	-0.21	0.42	283.5	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182831	212830	0
1651053518710	-16.592	0.488	1022.848	0.42	-0.14	0.35	286.5	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182823	212840	0
1651053518720	-28.304	-0.976	1019.92	0.21	-0.42	0.35	282	225	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182817	212851	0
1651053518730	-19.032	0.488	1019.92	0.42	-0.21	0.42	280.5	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182825	212856	0
1651053518740	-70.76	2.928	1022.848	0.49	0.35	0.42	279	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182824	212890	0
1651053518750	-21.96	1.952	994.544	0.42	0.28	0.42	280.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182829	212889	0
1651053518760	-25.864	12.688	1015.04	0.49	-0.7	0.56	286.5	232.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182836	212881	0
1651053518770	-46.36	12.2	1049.2	0.35	-0.35	0.28	283.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182836	212909	0
1651053518780	-25.864	-0.976	1013.088	0.77	0.14	0.42	282	225	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182838	212914	0
1651053518790	-20.008	-16.104	1022.848	0.21	-0.14	0.35	277.5	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182834	212924	0
1651053518800	-27.328	3.904	1028.216	0.07	-0.35	0.35	277.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182851	212938	0
1651053518810	-26.84	0	1020.896	0.35	-0.35	0.42	280.5	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182846	212925	0
1651053518820	-28.792	-5.368	1021.384	0.28	-0.35	0.35	280.5	232.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182839	212935	0
1651053518830	-37.576	5.368	1023.336	0.35	-0.35	0.35	285	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182834	212940	0
1651053518840	-26.352	-1.464	1021.872	0.35	-0.21	0.35	286.5	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182833	212926	0
1651053518850	-25.376	2.44	1024.312	0.35	-0.14	0.42	283.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182837	212936	0
1651053518860	-27.816	1.952	1020.896	0.28	-0.28	0.35	286.5	223.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182833	212948	0
1651053518870	-25.864	-0.976	1014.064	0.35	-0.21	0.42	288	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182828	212943	0
1651053518880	-33.672	10.736	1023.336	0.28	-0.21	0.35	283.5	234	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182828	212907	0
1651053518890	-28.304	3.416	1022.848	0.42	-0.21	0.42	282	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182812	212913	0
1651053518900	-25.864	2.928	1017.48	0.49	-0.28	0.28	282	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182802	212897	0
1651053518910	-27.816	0.488	1020.408	0.14	-0.28	0.42	282	226.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182799	212895	0
1651053518920	-19.52	-0.976	1018.456	0.42	-0.21	0.35	282	225	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182795	212874	0
1651053518930	-30.256	0	1019.432	0.28	-0.21	0.35	282	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182786	212852	0
1651053518940	-27.816	11.712	1025.776	0.35	-0.28	0.42	285	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182769	212849	0
1651053518950	-22.936	4.88	1017.968	0.35	-0.28	0.42	280.5	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182774	212865	0
1651053518960	-24.888	5.368	1019.432	0.28	-0.21	0.42	277.5	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182778	212853	0
1651053518970	-28.304	1.464	1025.776	0.42	-0.21	0.35	282	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182768	212859	0
1651053518980	-23.424	-2.928	1019.432	0.35	-0.21	0.35	286.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182780	212862	0
1651053518990	-29.28	-1.952	1025.776	0.28	-0.28	0.35	282	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182766	212863	0
1651053519000	-27.816	3.904	1017.48	0.56	-0.14	0.28	277.5	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182769	212845	0
1651053519010	-26.352	1.464	1016.992	0.14	-0.28	0.35	282	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182755	212825	0
1651053519020	-23.912	5.368	1022.848	0.42	-0.21	0.35	279	220.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182759	212834	0
1651053519030	-24.888	1.952	1031.632	0.35	-0.28	0.42	276	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182760	212829	0
1651053519040	-35.624	1.464	1021.384	0.28	-0.21	0.35	280.5	229.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182752	212826	0
1651053519050	-27.816	0.488	1021.872	0.42	-0.14	0.28	285	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182741	212821	0
1651053519060	-33.184	4.88	1026.264	0.21	-0.21	0.49	283.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182738	212801	0
1651053519070	-26.84	0.488	1023.824	0.28	-0.28	0.42	285	225	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182732	212798	0
1651053519080	-26.84	-3.904	1022.36	0.42	-0.35	0.35	279	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182716	212802	0
1651053519090	-27.328	6.344	1018.456	0.14	-0.28	0.42	273	226.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182714	212784	0
1651053519100	-27.816	-5.368	1023.824	0.56	-0.28	0.42	274.5	226.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182723	212789	0
1651053519110	-31.72	2.928	1022.848	0.28	-0.21	0.42	274.5	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182719	212793	0
1651053519120	-25.864	-5.856	1022.848	0.35	-0.28	0.35	279	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182695	212790	0
1651053519130	-19.032	-0.976	1020.896	0.42	-0.35	0.42	277.5	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182709	212780	0
1651053519140	-29.28	4.88	1018.944	0.35	-0.28	0.42	277.5	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182697	212767	0
1651053519151	-32.208	1.464	1022.848	0.28	-0.21	0.42	280.5	226.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182674	212761	0
1651053519161	-26.352	3.416	1017.48	0.35	-0.28	0.42	279	223.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182672	212765	0
1651053519171	-33.672	11.224	1022.848	0.35	-0.28	0.42	279	222	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182671	212782	0
1651053519181	-20.496	4.88	1020.896	0.35	-0.35	0.35	277.5	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182688	212774	0
1651053519191	-22.448	-2.44	1023.336	0.21	-0.35	0.35	276	225	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182669	212762	0
1651053519201	-28.304	2.928	1025.776	0.35	-0.28	0.42	279	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182665	212765	0
1651053519211	-27.328	1.464	1020.408	0.35	-0.21	0.35	279	232.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182666	212761	0
1651053519221	-34.648	0.976	1016.016	0.35	-0.21	0.35	283.5	234	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182651	212743	0
1651053519231	-28.792	3.416	1025.776	0.28	-0.28	0.42	282	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182633	212731	0
1651053519241	-28.304	1.952	1022.848	0.35	-0.28	0.35	280.5	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182641	212731	0
1651053519251	-24.4	-2.928	1021.872	0.28	-0.35	0.35	282	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182629	212721	0
1651053519261	-25.376	-1.464	1021.872	0.42	-0.28	0.35	280.5	231	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182629	212730	0
1651053519271	-21.472	4.88	1023.824	0.42	-0.28	0.42	283.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182629	212717	0
1651053519281	-20.496	3.416	1021.872	0.42	-0.28	0.49	283.5	223.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182628	212728	0
1651053519291	-22.936	1.952	1021.384	0.28	-0.21	0.42	283.5	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182624	212711	0
1651053519301	-28.792	0	1017.48	0.35	-0.28	0.35	279	226.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182609	212713	0
1651053519311	-20.984	3.416	1019.432	0.42	-0.28	0.42	280.5	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182619	212719	0
1651053519321	-30.744	-6.344	1020.408	0.42	-0.21	0.42	283.5	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182612	212717	0
1651053519331	-23.912	-10.736	1023.336	0.35	-0.28	0.35	282	220.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182606	212727	0
1651053519341	-27.328	-4.392	1021.384	0.35	-0.21	0.42	285	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182595	212727	0
1651053519351	-29.768	-2.928	1020.408	0.35	-0.35	0.35	288	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182582	212699	0
1651053519361	-20.496	-1.464	1021.384	0.28	-0.28	0.28	286.5	229.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182580	212689	0
1651053519371	-14.64	4.88	1019.92	0.42	-0.35	0.28	283.5	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182568	212652	0
1651053519381	-29.28	1.952	1019.432	0.35	-0.28	0.42	283.5	231	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182542	212609	0
1651053519391	-22.936	3.416	1014.552	0.35	-0.21	0.28	279	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182542	212605	0
1651053519401	-24.4	7.32	1022.848	0.35	-0.28	0.42	279	225	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182529	212586	0
1651053519411	-31.72	6.344	1019.92	0.35	-0.28	0.35	285	223.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182516	212579	0
1651053519421	-23.424	-1.952	1020.408	0.42	-0.28	0.42	280.5	220.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182522	212579	0
1651053519431	-37.576	-4.392	1020.896	0.42	-0.28	0.42	279	223.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182515	212577	0
1651053519441	-32.696	-3.904	1021.384	0.35	-0.07	0.42	279	234	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182516	212567	0
1651053519451	-26.352	-1.952	1021.872	0.35	-0.21	0.35	277.5	234	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182506	212594	0
1651053519461	-27.816	5.856	1024.8	0.35	-0.35	0.35	279	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182514	212597	0
1651053519471	-28.304	0.976	1027.24	0.42	-0.28	0.42	282	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182507	212582	0
1651053519481	-19.032	2.44	1022.848	0.35	-0.21	0.35	283.5	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182503	212575	0
1651053519491	-25.376	5.368	1020.896	0.35	-0.21	0.35	285	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182509	212581	0
1651053519501	-20.984	3.904	1017.968	0.42	-0.28	0.35	283.5	231	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182492	212581	0
1651053519511	-25.864	2.928	1019.432	0.42	-0.28	0.42	285	235.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182483	212574	0
1651053519521	-21.96	-1.464	1019.432	0.42	-0.28	0.35	285	232.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182486	212578	0
1651053519531	-28.792	-0.488	1017.48	0.35	-0.28	0.35	282	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182493	212568	0
1651053519541	-29.768	-2.44	1022.848	0.28	-0.21	0.35	280.5	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182476	212569	0
1651053519551	-28.304	4.392	1026.264	0.28	-0.28	0.35	282	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182469	212542	0
1651053519561	-33.184	-0.488	1024.312	0.35	-0.14	0.35	285	229.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182476	212555	0
1651053519571	-33.184	4.392	1021.872	0.42	-0.21	0.35	279	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182481	212554	0
1651053519581	-28.792	1.464	1023.824	0.42	-0.14	0.42	282	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182461	212548	0
1651053519591	-21.472	-0.488	1020.408	0.35	-0.21	0.42	283.5	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182467	212527	0
1651053519601	-26.84	-0.976	1018.944	0.42	-0.21	0.28	277.5	234	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182458	212530	0
1651053519611	-28.304	5.368	1020.408	0.35	-0.28	0.42	277.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182451	212527	0
1651053519621	-27.816	7.32	1023.824	0.42	-0.21	0.42	282	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182444	212525	0
1651053519631	-20.008	-0.488	1019.92	0.28	-0.28	0.28	282	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182444	212517	0
1651053519641	-24.4	-5.856	1021.384	0.42	-0.28	0.35	279	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182431	212504	0
1651053519651	-18.544	0	1022.848	0.28	-0.28	0.35	283.5	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182437	212497	0
1651053519661	-31.72	5.368	1020.896	0.35	-0.28	0.35	279	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182424	212491	0
1651053519671	-25.864	-3.416	1020.408	0.21	-0.28	0.42	277.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182432	212489	0
1651053519681	-24.888	-4.392	1020.896	0.42	-0.28	0.49	283.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182422	212489	0
1651053519691	-28.304	-2.44	1019.432	0.42	-0.21	0.35	282	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182421	212490	0
1651053519701	-22.936	1.464	1021.384	0.28	-0.21	0.35	279	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182427	212528	0
1651053519711	-24.888	-1.952	1018.944	0.35	-0.28	0.42	282	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182427	212518	0
1651053519721	-24.888	4.392	1020.408	0.42	-0.28	0.35	282	223.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182437	212515	0
1651053519731	-20.008	2.44	1020.408	0.35	-0.28	0.35	280.5	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182441	212543	0
1651053519741	-18.056	-0.976	1021.872	0.42	-0.21	0.42	280.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182438	212545	0
1651053519751	-26.352	-1.464	1022.848	0.28	-0.28	0.49	280.5	223.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182441	212543	0
1651053519761	-25.864	-2.928	1025.288	0.42	-0.21	0.35	282	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182430	212545	0
1651053519771	-21.96	-2.44	1024.8	0.35	-0.28	0.35	283.5	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182429	212550	0
1651053519781	-24.4	-2.44	1026.264	0.35	-0.28	0.42	279	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182430	212556	0
1651053519791	-29.768	7.808	1018.456	0.35	-0.28	0.35	277.5	226.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182431	212549	0
1651053519801	-25.864	2.44	1021.384	0.35	-0.28	0.42	279	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182420	212551	0
1651053519811	-25.376	-4.88	1021.872	0.28	-0.28	0.42	279	232.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182430	212568	0
1651053519821	-25.864	-0.976	1022.36	0.42	-0.28	0.35	280.5	234	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182428	212554	0
